"","Date.Time","Hour","Day.Week","Month","WAP..TL.MWh.","Clearing.Quantity..MWh.","Min.Bid.Price..TL.MWh.","Max..Offer.Price..TL.MWh.","Bid.Quantity..MWh.","Offer.Quantity..MWh.","Min..Matching.Price..TL.MWh.","Max..Matching.Price..TL.MWh.","Trade.Value..TL.","Max..Bid.Price..TL.MWh.","Min..Offer.Price..TL.MWh."
"1687",2019-03-12,0,"Tue",3,273.82,"244.20",5,"350.00","3,812.10","3,188.00",270.01,290.01,"69,772.78","290.01","126.48"
"1688",2019-03-12,0,"Tue",3,298.69,"563.10",10,"370.00","1,138.70","3,906.80",291,310.73,"172,195.40","310.73","291.00"
"1689",2019-03-12,0,"Tue",3,305.01,"149.60",100,"385.00","4,323.20","883.90",308.5,320,"47,158.34","320.27","295.14"
"1690",2019-03-12,0,"Tue",3,292.66,"127.00",100,"382.00","4,767.00","846.80",308.02,317.93,"39,665.26","320.21","292.70"
"1691",2019-03-12,0,"Tue",3,301.87,"288.00",211,"382.00","6,276.00","372.50",306.02,325,"90,432.80","328.99","291.65"
"1692",2019-03-12,0,"Tue",3,308.33,"550.30",210,"380.00","7,274.90","650.20",301.37,321,"173,938.59","321.00","291.10"
"1693",2019-03-12,0,"Tue",3,246.11,"457.20",150,"330.00","3,708.70","579.20",244,257.5,"114,836.15","257.50","232.48"
"1694",2019-03-12,0,"Tue",3,209.12,"436.90",100,"320.00","3,831.00","650.70",213.64,225,"94,463.85","225.00","197.20"
"1695",2019-03-12,0,"Tue",3,269.2,"630.20",180,"350.00","15,015.40","713.10",271.87,296,"179,508.34","296.00","255.55"
"1696",2019-03-12,0,"Tue",3,249.63,"762.50",160,"340.00","14,895.80","991.10",247,269,"197,350.74","269.00","245.00"
"1697",2019-03-12,0,"Tue",3,265.04,"767.20",57,"350.00","15,489.40","1,404.30",260,275.99,"208,875.98","275.99","260.00"
"1698",2019-03-12,0,"Tue",3,217.28,"649.70",126,"326.68","4,877.90","892.20",219,232,"146,643.70","232.00","22.00"
"1699",2019-03-12,0,"Tue",3,275.69,"669.00",200,"600.00","4,710.40","1,264.00",278.81,300,"195,827.04","300.00","278.81"
"1700",2019-03-12,0,"Tue",3,293.57,"990.80",214,"383.00","5,119.50","1,478.20",290.01,320,"305,955.77","321.91","290.00"
"1701",2019-03-12,0,"Tue",3,294.31,"995.00",214,"383.00","5,157.80","1,579.20",295,313.58,"305,208.39","319.91","294.14"
"1702",2019-03-12,0,"Tue",3,296.41,"1,041.20",212,"382.00","5,467.30","1,464.20",290,313,"319,045.32","316.91","290.00"
"1703",2019-03-12,0,"Tue",3,294.69,"798.70",1,"381.00","5,393.60","1,841.90",285,309.88,"243,058.98","314.84","0.00"
"1704",2019-03-12,0,"Tue",3,273.6,"661.20",187,"350.00","5,783.60","1,836.30",251,287,"185,580.05","291.05","0.00"
"1705",2019-03-13,0,"Wed",3,237.66,"159.50",100,"275.38","341.60","1,793.80",250.01,270.1,"41,298.96","270.10","250.00"
"1706",2019-03-13,0,"Wed",3,241.75,"184.40",100,"350.00","714.90","793.40",260.7,282.01,"50,965.45","282.01","260.00"
"1707",2019-03-13,0,"Wed",3,147.65,"221.90",2,"300.00","551.60","462.90",129.8,155,"32,673.70","155.00","129.80"
"1708",2019-03-13,0,"Wed",3,133.15,"225.10",2,"300.00","711.70","443.50",112.69,129,"28,163.16","129.00","112.69"
"1709",2019-03-13,0,"Wed",3,132.85,"254.90",2,"499.99","753.40","399.40",106.01,139,"32,838.00","139.00","106.01"
"1710",2019-03-13,0,"Wed",3,134.11,"190.80",2,"300.00","687.50","517.70",120,136,"25,046.27","136.00","116.07"
"1711",2019-03-13,0,"Wed",3,250.24,"275.20",50,"350.00","2,781.00","1,089.10",248,270,"72,874.74","275.00","245.00"
"1712",2019-03-13,0,"Wed",3,273.99,"411.30",50,"376.00","1,177.40","1,548.00",250,296,"119,949.89","300.00","250.00"
"1713",2019-03-13,0,"Wed",3,288.62,"286.50",100,"383.00","3,065.60","894.10",293,320,"89,610.46","320.00","293.00"
"1714",2019-03-13,0,"Wed",3,287.53,"310.00",100,"383.00","586.00","5,038.00",293,315,"96,431.88","319.12","293.00"
"1715",2019-03-13,0,"Wed",3,285.97,"507.70",212.48,"382.00","4,618.90","837.70",252,316.16,"156,469.85","325.50","250.00"
"1716",2019-03-13,0,"Wed",3,293.53,"840.20",212,"382.00","4,548.90","1,378.30",280,312.63,"259,016.31","317.94","280.00"
"1717",2019-03-13,0,"Wed",3,253.54,"794.00",170,"340.00","5,135.60","1,210.10",240,275,"212,018.41","275.00","240.00"
"1718",2019-03-13,0,"Wed",3,248.34,"812.10",100,"564.00","5,232.90","1,214.70",244,270.1,"212,841.50","2,000.00","244.00"
"1719",2019-03-13,0,"Wed",3,296.08,"972.80",200,"509.00","6,204.30","1,325.10",299.73,315,"300,294.88","315.00","299.73"
"1720",2019-03-13,0,"Wed",3,254.79,"882.90",164,"334.00","12,414.60","1,837.60",257.01,270.99,"233,540.71","270.99","246.11"
"1721",2019-03-13,0,"Wed",3,253.5,"891.10",164,"564.00","14,900.20","1,135.70",263,272,"236,974.52","272.00","256.13"
"1722",2019-03-13,0,"Wed",3,242.19,"820.00",150,"357.00","6,129.20","1,433.50",227,259,"207,423.40","259.00","227.00"
"1723",2019-03-13,0,"Wed",3,263.84,"785.40",178,"2,000.00","6,313.80","1,124.70",255,288,"219,176.18","288.00","178.14"
"1724",2019-03-13,0,"Wed",3,291.21,"669.40",213,"373.00","6,757.60","1,550.80",285.2,315.5,"207,612.99","321.21","285.00"
"1725",2019-03-13,0,"Wed",3,293.13,"756.80",212,"512.00","7,100.80","1,186.50",290,316.98,"234,200.38","318.12","290.00"
"1726",2019-03-13,0,"Wed",3,286.6,"779.80",1,"999.00","7,154.00","1,251.10",210,315,"235,220.33","315.00","210.00"
"1727",2019-03-13,0,"Wed",3,281.98,"740.50",1,"999.00","7,176.00","2,043.40",275,305,"217,032.63","305.00","250.00"
"1728",2019-03-13,0,"Wed",3,259.89,"1,277.80",1,"999.00","7,175.40","1,472.10",254.77,272,"339,473.99","272.00","254.77"
"1729",2019-03-14,0,"Thu",3,138.65,"252.30",104,"136.99","447.20","275.30",125,136.99,"32,650.56","136.99","122.70"
"1730",2019-03-14,0,"Thu",3,242.92,"270.20",10,"999.00","12,560.90","315.60",258.04,279.98,"73,434.50","279.98","248.01"
"1731",2019-03-14,0,"Thu",3,156.19,"216.10",2,"300.00","1,100.30","268.70",150.01,165.1,"33,485.34","165.10","135.49"
"1732",2019-03-14,0,"Thu",3,138.29,"172.50",2,"300.00","584.50","218.10",125,139.15,"22,723.64","139.15","112.69"
"1733",2019-03-14,0,"Thu",3,166.37,"141.60",1,"2,000.00","511.80","197.70",165,187.26,"24,954.23","187.26","165.00"
"1734",2019-03-14,0,"Thu",3,279.71,"340.00",1,"999.00","454.50","1,397.70",296.53,310,"103,508.57","384.89","296.53"
"1735",2019-03-14,0,"Thu",3,261.93,"228.70",1,"2,000.00","292.40","2,476.60",285,299.98,"67,061.62","300.00","285.00"
"1736",2019-03-14,0,"Thu",3,245.15,"168.10",1,"999.00","220.80","2,655.50",270,281.86,"46,288.58","281.86","270.00"
"1737",2019-03-14,0,"Thu",3,287.63,"371.40",100,"375.00","1,016.40","663.70",303.27,322.08,"116,887.66","322.08","303.27"
"1738",2019-03-14,0,"Thu",3,288.96,"334.40",100,"375.00","1,081.10","1,002.50",304.31,332.9,"105,210.81","332.90","304.31"
"1739",2019-03-14,0,"Thu",3,289.84,"430.60",212.1,"375.00","3,458.90","549.10",295,325,"134,744.16","325.00","295.00"
"1740",2019-03-14,0,"Thu",3,301.9,"634.90",214,"1,200.00","1,750.80","2,221.00",308,330,"201,308.31","330.00","308.00"
"1741",2019-03-14,0,"Thu",3,290.59,"480.30",1,"2,000.00","1,658.80","2,627.20",282.05,319.99,"146,939.34","319.99","282.05"
"1742",2019-03-14,0,"Thu",3,298.44,"593.20",1,"2,000.00","1,897.90","2,782.40",295.85,324,"185,314.91","324.00","295.85"
"1743",2019-03-14,0,"Thu",3,303.57,"430.90",0.01,"2,000.00","2,489.40","2,513.20",304.11,329.5,"138,139.41","329.50","304.11"
"1744",2019-03-14,0,"Thu",3,300.72,"443.80",1,"370.00","1,776.30","1,427.20",304.13,325,"140,988.72","325.00","304.13"
"1745",2019-03-14,0,"Thu",3,304.88,"459.90",211,"375.00","2,366.20","534.10",311.01,325,"145,951.77","325.00","311.01"
"1746",2019-03-14,0,"Thu",3,302.08,"503.10",213,"2,000.00","2,292.60","625.10",304.05,325,"160,273.73","325.00","304.05"
"1747",2019-03-14,0,"Thu",3,297.93,"353.50",214,"375.00","2,484.40","511.50",304.66,329,"113,295.76","329.00","304.66"
"1748",2019-03-14,0,"Thu",3,300.59,"445.30",216,"380.00","2,500.90","1,068.00",316.94,327,"143,668.33","330.00","316.00"
"1749",2019-03-14,0,"Thu",3,299.44,"540.30",0.01,"380.00","2,317.80","2,295.60",306.27,325.21,"171,764.81","325.21","306.27"
"1750",2019-03-14,0,"Thu",3,299.14,"521.00",211,"375.00","2,336.20","1,747.90",305.13,322,"164,292.80","322.00","305.13"
"1751",2019-03-14,0,"Thu",3,298.2,"463.50",210,"380.00","2,360.80","2,791.20",300,318,"143,798.40","318.00","300.00"
"1752",2019-03-14,0,"Thu",3,282.86,"513.30",200,"360.00","2,499.30","4,549.50",285,299.49,"152,054.34","300.36","285.00"
"1753",2019-03-15,0,"Fri",3,268.88,"166.60",10,"301.37","636.30","1,135.90",102,301.4,"47,860.99","301.40","100.00"
"1754",2019-03-15,0,"Fri",3,272.95,"325.00",1,"360.00","1,193.40","384.40",299,308.47,"97,572.25","308.47","295.00"
"1755",2019-03-15,0,"Fri",3,243.17,"228.80",30,"499.99","278.20","1,181.90",240,264.16,"59,349.86","264.16","240.00"
"1756",2019-03-15,0,"Fri",3,137.52,"152.40",2,"300.00","228.40","1,524.00",122,143,"19,521.53","143.00","122.00"
"1757",2019-03-15,0,"Fri",3,131.1,"173.70",2,"300.00","239.40","2,256.90",100,127.01,"21,261.46","127.01","100.00"
"1758",2019-03-15,0,"Fri",3,289.02,"311.50",0.01,"2,000.00","2,622.50","6,551.90",313.27,317.97,"97,938.26","317.97","313.00"
"1759",2019-03-15,0,"Fri",3,287.96,"263.40",100,"385.00","2,591.00","11,667.00",308,318.82,"82,588.56","318.82","293.75"
"1760",2019-03-15,0,"Fri",3,297.01,"502.80",213,"385.00","900.20","11,354.80",308,322.99,"157,696.99","322.99","31.25"
"1761",2019-03-15,0,"Fri",3,303.49,"577.00",214,"385.00","1,102.80","11,416.10",310.11,323,"181,378.75","323.00","310.00"
"1762",2019-03-15,0,"Fri",3,301.86,"888.00",209,"380.00","1,199.40","13,435.10",305,325.05,"276,382.31","325.05","300.00"
"1763",2019-03-15,0,"Fri",3,201.23,"989.50",100,"300.00","1,831.70","10,950.00",199.09,218.01,"202,273.28","218.01","199.09"
"1764",2019-03-15,0,"Fri",3,302.85,"878.00",209,"380.00","1,323.80","15,427.90",300.11,335,"274,397.76","335.00","300.11"
"1765",2019-03-15,0,"Fri",3,301.74,"807.40",209,"380.00","1,305.20","15,406.60",303.21,335,"254,036.37","335.00","303.21"
"1766",2019-03-15,0,"Fri",3,301.2,"770.10",200,"385.00","1,335.90","17,105.30",302,325,"241,990.70","325.00","31.26"
"1767",2019-03-15,0,"Fri",3,303.48,"615.00",210,"380.00","1,549.90","17,197.00",303.3,340,"195,978.01","340.00","303.30"
"1768",2019-03-15,0,"Fri",3,298.12,"640.70",209,"380.00","1,736.60","15,961.90",305.2,338,"203,586.29","338.00","305.20"
"1769",2019-03-15,0,"Fri",3,301.19,"710.00",212,"385.00","2,588.00","15,957.10",306.11,338,"226,797.83","338.00","305.00"
"1770",2019-03-15,0,"Fri",3,297.36,"618.30",212,"385.00","2,446.20","15,740.90",307.2,337,"197,945.45","337.00","307.20"
"1771",2019-03-15,0,"Fri",3,298.92,"678.50",209,"380.00","2,893.20","16,803.20",302.12,334,"213,869.99","334.00","302.00"
"1772",2019-03-15,0,"Fri",3,291.22,"758.50",200,"370.00","2,078.10","16,428.20",280.1,320,"229,540.80","320.00","280.10"
"1773",2019-03-15,0,"Fri",3,269.05,"1,061.80",168,"340.00","3,683.80","16,018.40",262.11,293,"293,790.25","293.00","262.11"
"1774",2019-03-16,0,"Sat",3,253.94,"119.10",100,"395.00","298.70","810.30",280,294,"33,749.73","294.00","280.00"
"1775",2019-03-16,0,"Sat",3,258.83,"158.10",29.5,"395.01","2,035.70","635.20",280,295,"45,792.69","301.23","280.00"
"1776",2019-03-16,0,"Sat",3,129.17,"180.20",2,"499.99","336.00","528.00",106.5,127,"21,945.48","128.41","105.00"
"1777",2019-03-16,0,"Sat",3,126.95,"223.00",10,"300.00","363.20","702.50",120,126.5,"27,507.52","127.66","115.00"
"1778",2019-03-16,0,"Sat",3,126.49,"140.20",2,"300.00","286.50","529.40",111,126.5,"17,203.83","127.00","110.00"
"1779",2019-03-16,0,"Sat",3,150.35,"147.90",2,"256.99","323.50","566.40",140.01,156.98,"22,449.71","157.00","140.00"
"1780",2019-03-16,0,"Sat",3,200.45,"300.30",2,"308.06","1,474.00","426.50",205,210.06,"62,591.68","210.06","201.82"
"1781",2019-03-16,0,"Sat",3,155.27,"322.70",2,"499.99","1,317.50","513.00",2,158,"49,699.61","158.00","2.00"
"1782",2019-03-16,0,"Sat",3,292.95,"415.80",50,"391.16","12,051.40","503.30",311,320,"129,438.59","320.00","0.00"
"1783",2019-03-16,0,"Sat",3,271.73,"84.00",100,"390.71","3,227.00","2,510.80",200.01,310,"25,369.64","310.70","200.01"
"1784",2019-03-16,0,"Sat",3,266.43,"137.80",212,"499.99","3,515.00","3,071.30",212,310.3,"39,472.96","326.00","212.00"
"1785",2019-03-16,0,"Sat",3,284.07,"149.30",219.01,"393.35","4,664.60","3,185.40",219.01,309.99,"44,933.51","322.09","215.00"
"1786",2019-03-16,0,"Sat",3,280.06,"242.50",208.05,"398.01","7,191.00","984.70",208.05,307,"71,788.82","314.76","200.00"
"1787",2019-03-16,0,"Sat",3,270.15,"396.40",189,"389.99","6,771.90","1,078.50",275.05,289.8,"112,538.47","294.60","275.00"
"1788",2019-03-16,0,"Sat",3,249.58,"487.20",160,"360.05","8,703.50","706.80",250,267.85,"125,690.98","267.85","250.00"
"1789",2019-03-16,0,"Sat",3,155.65,"402.70",70,"256.99","10,478.60","484.60",152.28,170,"63,764.41","170.00","152.28"
"1790",2019-03-16,0,"Sat",3,199.73,"528.40",105,"294.90","10,725.50","771.60",110,211.5,"108,096.85","240.00","110.00"
"1791",2019-03-16,0,"Sat",3,256.73,"425.90",1,"370.98","9,614.80","976.90",251,271,"114,613.30","280.00","240.00"
"1792",2019-03-16,0,"Sat",3,291.49,"332.90",211,"391.54","9,883.30","624.90",300.1,314.54,"103,062.28","314.54","260.00"
"1793",2019-03-16,0,"Sat",3,291.6,"374.50",212.01,"392.81","12,419.20","1,002.80",300.11,322,"116,354.66","322.00","300.00"
"1794",2019-03-16,0,"Sat",3,290.17,"406.00",214,"393.49","11,315.30","736.60",214,315,"125,251.36","315.00","214.00"
"1795",2019-03-16,0,"Sat",3,285.6,"386.20",212,"390.15","13,877.80","764.10",261,313,"119,108.96","313.00","260.00"
"1796",2019-03-16,0,"Sat",3,254.88,"408.90",171,"370.98","11,240.90","719.20",252.82,272,"110,163.67","272.00","250.00"
"1797",2019-03-16,0,"Sat",3,245.25,"394.50",168.01,"358.00","11,465.10","2,745.30",201,268.05,"103,633.97","268.05","36.00"
"1798",2019-03-17,0,"Sun",3,251.35,"147.30",100,"499.99","435.20","2,681.40",270.03,293.01,"42,675.92","293.01","270.00"
"1799",2019-03-17,0,"Sun",3,269.74,"200.50",50,"375.00","539.90","2,671.80",266.1,297.01,"58,798.53","297.01","29.97"
"1800",2019-03-17,0,"Sun",3,132.05,"331.00",2,"300.00","523.40","398.10",126.09,140,"43,089.53","140.00","116.07"
"1801",2019-03-17,0,"Sun",3,63.06,"334.80",1,"299.90","505.70","523.70",57,67,"20,941.46","67.00","10.00"
"1802",2019-03-17,0,"Sun",3,126.77,"367.30",2,"300.00","453.30","582.50",111.21,122.71,"44,988.61","126.50","111.21"
"1803",2019-03-17,0,"Sun",3,149.05,"325.90",2,"300.00","453.10","392.70",105,150.88,"49,026.10","155.55","105.00"
"1804",2019-03-17,0,"Sun",3,248.41,"383.60",20,"340.00","1,249.20","474.80",231,299,"100,884.05","299.00","231.00"
"1805",2019-03-17,0,"Sun",3,153.6,"226.10",1,"300.00","310.60","470.50",140.01,152.29,"34,354.51","157.00","140.01"
"1806",2019-03-17,0,"Sun",3,128.31,"264.10",0.01,"300.00","411.30","344.90",3,126.1,"32,872.57","150.00","2.00"
"1807",2019-03-17,0,"Sun",3,40.33,"468.50",0.01,"190.00","1,444.90","527.10",38,47,"18,928.86","47.00","38.00"
"1808",2019-03-17,0,"Sun",3,148.05,"302.80",0.01,"300.00","2,399.30","388.20",120.01,150.99,"44,127.11","150.99","120.00"
"1809",2019-03-17,0,"Sun",3,153.67,"466.50",50,"350.00","2,085.90","591.80",148.99,157.75,"71,686.65","157.75","148.99"
"1810",2019-03-17,0,"Sun",3,134.63,"587.30",50,"350.00","2,654.20","693.60",105,139.5,"78,037.57","139.50","105.00"
"1811",2019-03-17,0,"Sun",3,184.45,"664.60",90,"300.00","2,929.30","698.40",129.99,199,"123,249.57","199.00","129.99"
"1812",2019-03-17,0,"Sun",3,139.11,"652.70",40,"300.00","3,534.70","734.20",110,149,"90,290.81","149.00","110.00"
"1813",2019-03-17,0,"Sun",3,131.93,"641.60",30,"300.00","3,687.40","871.40",110,150,"83,312.85","150.00","110.00"
"1814",2019-03-17,0,"Sun",3,25.9,"803.90",0.01,"180.00","9,139.90","945.30",19.4,50,"22,053.00","50.01","19.40"
"1815",2019-03-17,0,"Sun",3,68.23,"663.90",6,"200.00","9,982.90","729.10",63.99,149,"46,347.06","149.00","62.07"
"1816",2019-03-17,0,"Sun",3,251.59,"949.70",150,"400.00","2,725.00","1,027.40",248,291.55,"245,000.66","291.55","243.03"
"1817",2019-03-17,0,"Sun",3,303.27,"843.60",0.01,"372.99","2,697.30","866.30",303.39,372.99,"265,760.81","372.99","303.00"
"1818",2019-03-17,0,"Sun",3,298.53,"574.40",0.01,"372.80","3,061.60","627.20",304.19,351.99,"181,710.50","351.99","304.00"
"1819",2019-03-17,0,"Sun",3,295.73,"496.70",213,"373.00","3,486.60","562.10",303.63,373,"157,021.34","373.00","303.00"
"1820",2019-03-17,0,"Sun",3,297.26,"534.80",212,"375.00","3,627.20","1,264.80",303.19,349.24,"168,269.20","349.24","303.00"
"1821",2019-03-17,0,"Sun",3,281.91,"632.90",190,"360.00","4,450.30","6,812.00",281.5,349.24,"185,876.74","349.24","281.00"
"1822",2019-03-18,0,"Mon",3,264.36,"214.10",28.8,"309.90","949.90","286.00",279.36,300.05,"61,843.78","300.05","279.36"
"1823",2019-03-18,0,"Mon",3,264.74,"182.70",28.8,"360.00","1,038.20","250.80",279.36,295.05,"52,661.84","295.05","279.36"
"1824",2019-03-18,0,"Mon",3,134.82,"148.10",2,"300.00","264.40","308.00",126.5,139.9,"19,334.80","140.00","125.00"
"1825",2019-03-18,0,"Mon",3,131.86,"166.30",2,"300.00","244.60","417.40",122.71,138,"21,435.74","138.00","112.69"
"1826",2019-03-18,0,"Mon",3,138.41,"165.20",2,"300.00","442.70","297.60",126.5,150,"22,156.60","150.00","112.68"
"1827",2019-03-18,0,"Mon",3,135.46,"184.50",2,"300.00","423.50","296.80",122.71,150,"25,133.22","150.00","112.69"
"1828",2019-03-18,0,"Mon",3,215.79,"181.50",10,"330.00","484.60","241.10",220.2,242,"42,215.47","242.00","210.17"
"1829",2019-03-18,0,"Mon",3,261.03,"366.20",2,"360.00","952.10","1,424.30",243.02,279,"100,840.82","280.00","243.02"
"1830",2019-03-18,0,"Mon",3,288.2,"221.80",113.03,"375.00","1,378.00","2,028.60",304.1,323,"69,960.18","323.00","294.07"
"1831",2019-03-18,0,"Mon",3,296.13,"343.90",210,"375.00","6,605.80","405.90",301.13,360.86,"107,585.96","360.86","291.50"
"1832",2019-03-18,0,"Mon",3,290.2,"290.30",159.8,"370.00","2,691.70","2,237.50",298.76,324,"90,919.93","324.00","288.72"
"1833",2019-03-18,0,"Mon",3,301.72,"311.60",100,"375.00","6,271.70","3,117.00",301.48,335,"98,886.21","335.00","291.44"
"1834",2019-03-18,0,"Mon",3,208.82,"516.10",113,"320.00","1,243.00","880.20",213,312.3,"113,861.12","314.02","196.90"
"1835",2019-03-18,0,"Mon",3,210.31,"673.90",100,"320.00","1,645.50","1,185.80",205.28,240,"149,265.26","250.00","195.25"
"1836",2019-03-18,0,"Mon",3,250.07,"492.60",100,"999.00","1,322.60","1,082.80",252.2,279.9,"131,211.17","279.90","242.17"
"1837",2019-03-18,0,"Mon",3,249.41,"565.10",100,"999.00","1,693.10","1,334.70",251.15,268,"147,390.73","268.00","237.32"
"1838",2019-03-18,0,"Mon",3,279.46,"520.00",100,"360.00","2,412.70","1,120.30",279.37,310,"153,797.22","390.02","269.34"
"1839",2019-03-18,0,"Mon",3,297.88,"511.20",212,"375.00","2,965.50","960.60",302.86,332.9,"163,212.42","332.90","302.86"
"1840",2019-03-18,0,"Mon",3,290.72,"465.20",100,"375.00","3,117.20","1,000.30",304.87,330,"148,450.83","330.00","304.87"
"1841",2019-03-18,0,"Mon",3,291.46,"416.70",215,"375.00","3,508.30","895.70",314.67,340,"133,490.97","340.00","306.23"
"1842",2019-03-18,0,"Mon",3,288.1,"363.10",215,"375.00","4,182.40","492.70",315.64,341.98,"116,586.86","341.98","315.00"
"1843",2019-03-18,0,"Mon",3,292.01,"476.50",214,"500.00","4,705.90","577.10",314.64,334,"152,945.60","334.00","305.21"
"1844",2019-03-18,0,"Mon",3,295.28,"598.00",213,"500.00","4,411.90","944.00",309,330.66,"189,531.51","331.66","303.97"
"1845",2019-03-18,0,"Mon",3,291.8,"798.60",205,"500.00","4,714.70","8,705.20",300.05,324.99,"246,614.20","324.99","295.85"
"1846",2019-03-19,0,"Tue",3,254.51,"258.70",50,"319.00","619.90","602.80",274,298.09,"73,654.78","298.09","274.00"
"1847",2019-03-19,0,"Tue",3,263.28,"120.90",50,"999.00","2,879.30","162.70",305,327.99,"38,279.03","328.00","295.85"
"1848",2019-03-19,0,"Tue",3,239.57,"226.50",2,"330.00","2,121.10","277.10",259.41,284.99,"60,534.58","284.99","259.41"
"1849",2019-03-19,0,"Tue",3,192.12,"247.40",2.08,"308.00","636.70","365.10",200,220,"51,526.45","220.00","200.00"
"1850",2019-03-19,0,"Tue",3,144.26,"153.00",1.56,"300.00","653.60","470.40",147,160,"24,038.13","160.00","147.00"
"1851",2019-03-19,0,"Tue",3,252.3,"184.30",28.9,"359.00","611.90","439.40",270,294.15,"52,504.76","294.15","265.00"
"1852",2019-03-19,0,"Tue",3,278.77,"273.90",0.01,"370.00","954.90","1,609.40",290.1,309.99,"83,376.16","310.00","290.00"
"1853",2019-03-19,0,"Tue",3,270.98,"239.40",30.9,"370.00","785.50","447.90",290,313,"73,278.52","313.00","290.00"
"1854",2019-03-19,0,"Tue",3,254.28,"112.20",100,"386.00","3,328.20","230.50",307.28,346,"35,565.07","346.00","307.28"
"1855",2019-03-19,0,"Tue",3,261.81,"102.90",100,"375.00","4,492.20","162.40",315.84,339,"32,844.49","339.00","315.00"
"1856",2019-03-19,0,"Tue",3,269.3,"165.70",214,"375.00","5,205.00","215.70",314.18,325,"53,047.09","325.00","294.72"
"1857",2019-03-19,0,"Tue",3,274.8,"169.80",214,"375.00","4,930.60","250.00",304.96,325,"54,046.91","325.08","294.92"
"1858",2019-03-19,0,"Tue",3,263.79,"378.80",183,"355.00","5,397.70","464.60",266.15,290,"107,286.43","290.00","264.49"
"1859",2019-03-19,0,"Tue",3,270.98,"472.90",183,"355.00","6,049.10","695.90",274.52,292,"134,511.68","308.71","270.00"
"1860",2019-03-19,0,"Tue",3,301.15,"705.20",210,"370.00","7,215.90","866.60",305,320,"219,868.28","320.00","300.83"
"1861",2019-03-19,0,"Tue",3,300.65,"806.10",210,"370.00","7,202.30","1,256.00",290.2,314.99,"249,670.93","315.00","290.00"
"1862",2019-03-19,0,"Tue",3,300.36,"744.70",1,"375.00","4,072.10","1,188.70",290,316.75,"231,061.32","317.00","290.00"
"1863",2019-03-19,0,"Tue",3,299.35,"760.10",213,"375.00","4,563.70","1,128.10",304.5,318,"238,061.81","318.00","304.00"
"1864",2019-03-19,0,"Tue",3,301.85,"699.10",215,"375.00","4,308.50","880.30",306.43,330,"220,595.09","330.00","306.00"
"1865",2019-03-19,0,"Tue",3,307.96,"740.50",220,"380.00","5,123.90","897.10",310.92,338,"238,481.86","338.00","310.00"
"1866",2019-03-19,0,"Tue",3,303.85,"514.30",220,"380.00","4,908.30","625.70",310.5,337.99,"165,996.19","337.99","310.00"
"1867",2019-03-19,0,"Tue",3,305.14,"546.40",216,"380.00","5,226.40","672.50",306.93,338.2,"174,542.20","338.20","306.00"
"1868",2019-03-19,0,"Tue",3,306.12,"611.10",0.02,"380.00","8,219.80","2,018.00",306.02,339.98,"194,929.36","339.98","305.29"
"1869",2019-03-19,0,"Tue",3,305.39,"726.60",0.01,"380.00","8,644.90","2,174.70",305,338.99,"228,636.27","338.99","300.54"
"1870",2019-03-20,0,"Wed",3,276.66,"58.80",50,"375.00","1,576.90","122.90",304.2,326,"18,597.35","326.00","295.07"
"1871",2019-03-20,0,"Wed",3,279.86,"68.00",0.02,"375.00","1,560.60","148.90",295.01,327,"21,450.55","327.00","294.90"
"1872",2019-03-20,0,"Wed",3,286.48,"158.00",0.02,"360.00","2,279.10","199.20",292.01,335,"49,017.61","335.00","291.65"
"1873",2019-03-20,0,"Wed",3,240.13,"114.10",1,"340.00","2,036.10","146.70",258.59,290,"30,751.09","290.00","258.58"
"1874",2019-03-20,0,"Wed",3,241.52,"118.40",2,"340.00","2,323.80","155.00",251,288.59,"31,879.17","288.59","240.80"
"1875",2019-03-20,0,"Wed",3,286.04,"211.90",10,"400.00","3,245.50","267.40",288.01,329.99,"63,785.08","329.99","274.07"
"1876",2019-03-20,0,"Wed",3,278.13,"251.50",1,"366.00","1,815.30","294.70",287.13,338.98,"76,221.44","338.98","277.10"
"1877",2019-03-20,0,"Wed",3,286.96,"388.40",50,"365.00","3,988.50","1,011.60",297.01,323.49,"118,942.24","323.49","284.88"
"1878",2019-03-20,0,"Wed",3,288.14,"253.60",100,"370.00","4,012.80","482.70",305.11,330,"79,508.04","330.00","291.52"
"1879",2019-03-20,0,"Wed",3,284.55,"241.60",100,"370.00","6,915.50","432.90",305.01,326,"75,741.75","326.79","294.18"
"1880",2019-03-20,0,"Wed",3,293.74,"491.60",211,"370.00","7,690.70","763.60",302.01,318.6,"153,091.16","321.23","31.00"
"1881",2019-03-20,0,"Wed",3,298.61,"594.00",210,"370.00","8,388.70","942.30",291.28,319.93,"183,484.16","319.93","291.28"
"1882",2019-03-20,0,"Wed",3,277.64,"476.40",200,"365.00","8,214.10","1,091.80",280,305,"141,565.25","305.00","280.00"
"1883",2019-03-20,0,"Wed",3,272.45,"414.40",200,"375.00","5,265.60","1,190.90",275.21,302,"121,233.71","304.00","221.82"
"1884",2019-03-20,0,"Wed",3,259.67,"256.60",1,"999.00","5,250.10","1,201.60",278.1,302.08,"75,845.40","302.11","278.10"
"1885",2019-03-20,0,"Wed",3,268.63,"378.40",200,"360.00","5,395.80","1,802.00",276,302.1,"111,013.81","302.10","276.00"
